idna_subject,checker_type,destination,source,tested_at,session_id
0.r.msn.com,AVAILABILITY,domains.list,domains.list,2021-07-28 12:10:01.351598,8f6c1c81f7e2b0b07ec57ba8
005.free-counter.co.uk,AVAILABILITY,domains.list,domains.list,2021-07-28 12:10:01.822330,8f6c1c81f7e2b0b07ec57ba8
006.free-counter.co.uk,AVAILABILITY,domains.list,domains.list,2021-07-28 12:10:02.484770,8f6c1c81f7e2b0b07ec57ba8
006.freecounters.co.uk,AVAILABILITY,domains.list,domains.list,2021-07-28 12:10:04.222052,8f6c1c81f7e2b0b07ec57ba8
007.free-counter.co.uk,AVAILABILITY,domains.list,domains.list,2021-07-28 12:10:04.521813,8f6c1c81f7e2b0b07ec57ba8
008.free-counter.co.uk,AVAILABILITY,domains.list,domains.list,2021-07-28 12:10:04.992009,8f6c1c81f7e2b0b07ec57ba8
008.free-counters.co.uk,AVAILABILITY,domains.list,domains.list,2021-07-28 12:10:10.425882,8f6c1c81f7e2b0b07ec57ba8
00fun.com,AVAILABILITY,domains.list,domains.list,2021-07-28 12:10:10.664085,8f6c1c81f7e2b0b07ec57ba8
0101011.com,AVAILABILITY,domains.list,domains.list,2021-07-28 12:10:11.043852,8f6c1c81f7e2b0b07ec57ba8
011707160008.c.mystat-in.net,AVAILABILITY,domains.list,domains.list,2021-07-28 12:10:11.833467,8f6c1c81f7e2b0b07ec57ba8
0427d7.se,AVAILABILITY,domains.list,domains.list,2021-07-28 12:10:12.065475,8f6c1c81f7e2b0b07ec57ba8
0532a9.r.axf8.net,AVAILABILITY,domains.list,domains.list,2021-07-28 12:10:12.312509,8f6c1c81f7e2b0b07ec57ba8
05tz2e9.com,AVAILABILITY,domains.list,domains.list,2021-07-28 12:10:13.350686,8f6c1c81f7e2b0b07ec57ba8
061606084448.c.mystat-in.net,AVAILABILITY,domains.list,domains.list,2021-07-28 12:10:24.737303,8f6c1c81f7e2b0b07ec57ba8
064bdf.r.axf8.net,AVAILABILITY,domains.list,domains.list,2021-07-28 12:10:30.256042,8f6c1c81f7e2b0b07ec57ba8
070806142521.c.mystat-in.net,AVAILABILITY,domains.list,domains.list,2021-07-28 12:10:31.576285,8f6c1c81f7e2b0b07ec57ba8
090906042103.c.mystat-in.net,AVAILABILITY,domains.list,domains.list,2021-07-28 12:10:31.993385,8f6c1c81f7e2b0b07ec57ba8
092706152958.c.mystat-in.net,AVAILABILITY,domains.list,domains.list,2021-07-28 12:10:32.590884,8f6c1c81f7e2b0b07ec57ba8
0d7292.r.axf8.net,AVAILABILITY,domains.list,domains.list,2021-07-28 12:10:58.064355,8f6c1c81f7e2b0b07ec57ba8
0d79ed.r.axf8.net,AVAILABILITY,domains.list,domains.list,2021-07-28 12:10:58.350825,8f6c1c81f7e2b0b07ec57ba8
0f36f3.r.axf8.net,AVAILABILITY,domains.list,domains.list,2021-07-28 12:10:58.647892,8f6c1c81f7e2b0b07ec57ba8
0koryu0.easter.ne.jp,AVAILABILITY,domains.list,domains.list,2021-07-28 12:11:05.988014,8f6c1c81f7e2b0b07ec57ba8
0pn.ru,AVAILABILITY,domains.list,domains.list,2021-07-28 12:11:11.422575,8f6c1c81f7e2b0b07ec57ba8
0qizz.super-promo.hoxo.info,AVAILABILITY,domains.list,domains.list,2021-07-28 12:11:12.134220,8f6c1c81f7e2b0b07ec57ba8
0stats.com,AVAILABILITY,domains.list,domains.list,2021-07-28 12:11:12.419779,8f6c1c81f7e2b0b07ec57ba8
